Date,EURUSD
16/06/1999,1.0309
17/06/1999,1.0347
18/06/1999,1.0395
21/06/1999,1.0351
22/06/1999,1.0328
23/06/1999,1.0337
24/06/1999,1.0402
25/06/1999,1.0429
28/06/1999,1.0335
29/06/1999,1.0324
30/06/1999,1.0357
01/07/1999,1.0235
02/07/1999,1.0248
05/07/1999,1.0223
06/07/1999,1.0238
07/07/1999,1.0219
08/07/1999,1.0219
09/07/1999,1.02
12/07/1999,1.0145
13/07/1999,1.0165
14/07/1999,1.0204
15/07/1999,1.019
16/07/1999,1.02
19/07/1999,1.0312
20/07/1999,1.041
21/07/1999,1.053
22/07/1999,1.0507
23/07/1999,1.0515
26/07/1999,1.0656
27/07/1999,1.0633
28/07/1999,1.0667
29/07/1999,1.0724
30/07/1999,1.0707
02/08/1999,1.0685
03/08/1999,1.0677
04/08/1999,1.0774
05/08/1999,1.0757
06/08/1999,1.0733
09/08/1999,1.0724
10/08/1999,1.0705
11/08/1999,1.0655
12/08/1999,1.0678
13/08/1999,1.0563
16/08/1999,1.0583
17/08/1999,1.0507
18/08/1999,1.052
19/08/1999,1.0642
20/08/1999,1.0675
23/08/1999,1.049
24/08/1999,1.0545
25/08/1999,1.0423
26/08/1999,1.0458
27/08/1999,1.0465
30/08/1999,1.0485
31/08/1999,1.0564
01/09/1999,1.0582
02/09/1999,1.069
03/09/1999,1.0613
06/09/1999,1.0582
07/09/1999,1.0588
08/09/1999,1.0599
09/09/1999,1.0543
10/09/1999,1.0362
13/09/1999,1.0425
14/09/1999,1.0357
15/09/1999,1.0407
16/09/1999,1.0386
17/09/1999,1.0425
20/09/1999,1.0356
21/09/1999,1.0494
22/09/1999,1.044
23/09/1999,1.0505
24/09/1999,1.0439
27/09/1999,1.0462
28/09/1999,1.0524
29/09/1999,1.0642
30/09/1999,1.0684
01/10/1999,1.072
04/10/1999,1.0736
05/10/1999,1.0738
06/10/1999,1.069
07/10/1999,1.0714
08/10/1999,1.0635
11/10/1999,1.0634
12/10/1999,1.0772
13/10/1999,1.0808
14/10/1999,1.0776
15/10/1999,1.0886
18/10/1999,1.0816
19/10/1999,1.0827
20/10/1999,1.0749
21/10/1999,1.0802
22/10/1999,1.0686
25/10/1999,1.0677
26/10/1999,1.0594
27/10/1999,1.052
28/10/1999,1.0522
29/10/1999,1.0551
01/11/1999,1.0513
02/11/1999,1.0519
03/11/1999,1.0484
04/11/1999,1.0379
05/11/1999,1.0415
08/11/1999,1.0389
09/11/1999,1.0405
10/11/1999,1.0448
11/11/1999,1.041
12/11/1999,1.0319
15/11/1999,1.0331
16/11/1999,1.0298
17/11/1999,1.0412
18/11/1999,1.0297
19/11/1999,1.0307
22/11/1999,1.0319
23/11/1999,1.0282
24/11/1999,1.0191
25/11/1999,1.019
26/11/1999,1.0166
29/11/1999,1.0095
30/11/1999,1.0091
01/12/1999,1.008
02/12/1999,1.001
03/12/1999,1.0024
06/12/1999,1.0232
07/12/1999,1.0254
08/12/1999,1.0273
09/12/1999,1.0208
10/12/1999,1.0129
13/12/1999,1.0139
14/12/1999,1.0059
15/12/1999,1.0074
16/12/1999,1.0163
17/12/1999,1.0082
20/12/1999,1.0132
21/12/1999,1.0097
22/12/1999,1.0097
23/12/1999,1.0162
24/12/1999,1.0131
27/12/1999,1.0128
28/12/1999,1.0071
29/12/1999,1.0046
30/12/1999,1.0082
31/12/1999,1.0075
01/01/2000,1.006886094
02/01/2000,1.020123986
03/01/2000,1.030327696
04/01/2000,1.033106945
05/01/2000,1.032468022
06/01/2000,1.02857378
07/01/2000,1.028021819
08/01/2000,1.028021819
09/01/2000,1.025057531
10/01/2000,1.031227635
11/01/2000,1.030800313
12/01/2000,1.026404249
13/01/2000,1.022494888
14/01/2000,1.018383866
15/01/2000,1.022494888
16/01/2000,1.01182213
17/01/2000,1.009295613
18/01/2000,1.011809845
19/01/2000,1.008898485
20/01/2000,1.009747089
21/01/2000,1.009703248
22/01/2000,1.009441305
23/01/2000,1.002697256
24/01/2000,1.002265119
25/01/2000,1.001903617
26/01/2000,0.989926508
27/01/2000,0.984833563
28/01/2000,0.981288785
29/01/2000,0.984833563
30/01/2000,0.973223696
31/01/2000,0.970968055
01/02/2000,0.975366152
02/02/2000,0.974753875
03/02/2000,0.980555583
04/02/2000,0.983477577
05/02/2000,0.983198127
06/02/2000,0.976657877
07/02/2000,0.986696373
08/02/2000,0.993443274
09/02/2000,0.98639855
10/02/2000,0.980103891
11/02/2000,0.983480478
12/02/2000,0.980103891
13/02/2000,0.980912425
14/02/2000,0.977803853
15/02/2000,0.984757917
16/02/2000,0.991866693
17/02/2000,0.985005265
18/02/2000,0.985707245
19/02/2000,0.985314867
20/02/2000,0.985707245
21/02/2000,1.004633369
22/02/2000,1.006795872
23/02/2000,0.992989494
24/02/2000,0.981257973
25/02/2000,0.977729282
26/02/2000,0.981257973
27/02/2000,0.969189467
28/02/2000,0.971439674
29/02/2000,0.971666213
01/03/2000,0.972478849
02/03/2000,0.96229627
03/03/2000,0.965903603
04/03/2000,0.963389281
05/03/2000,0.964041261
06/03/2000,0.957144799
07/03/2000,0.954289531
08/03/2000,0.966909458
09/03/2000,0.961261175
10/03/2000,0.96160411
11/03/2000,0.961261175
12/03/2000,0.965872816
13/03/2000,0.962000962
14/03/2000,0.967865885
15/03/2000,0.966276935
16/03/2000,0.970451687
17/03/2000,0.967211529
18/03/2000,0.969362334
19/03/2000,0.971534052
20/03/2000,0.967262984
21/03/2000,0.960338039
22/03/2000,0.969946216
23/03/2000,0.971534052
24/03/2000,0.973408429
25/03/2000,0.971534052
26/03/2000,0.966224651
27/03/2000,0.964692263
28/03/2000,0.952438099
29/03/2000,0.955474871
30/03/2000,0.956237778
31/03/2000,0.955292319
01/04/2000,0.955615483
02/04/2000,0.956388676
03/04/2000,0.959905699
04/04/2000,0.967305088
05/04/2000,0.9597629
06/04/2000,0.956388676
07/04/2000,0.955434704
08/04/2000,0.956388676
09/04/2000,0.960203409
10/04/2000,0.959416675
11/04/2000,0.956142691
12/04/2000,0.953743443
13/04/2000,0.957594828
14/04/2000,0.954016409
15/04/2000,0.95679222
16/04/2000,0.957304231
17/04/2000,0.947976024
18/04/2000,0.946073794
19/04/2000,0.937662333
20/04/2000,0.937558597
21/04/2000,0.937886585
22/04/2000,0.937558597
23/04/2000,0.939259056
24/04/2000,0.930232558
25/04/2000,0.922160437
26/04/2000,0.916338312
27/04/2000,0.909012403
28/04/2000,0.908512765
29/04/2000,0.908836435
30/04/2000,0.908512765
01/05/2000,0.907909801
02/05/2000,0.891265597
03/05/2000,0.891066259
04/05/2000,0.898391879
05/05/2000,0.898153845
06/05/2000,0.898391879
07/05/2000,0.894266411
08/05/2000,0.897827258
09/05/2000,0.911121052
10/05/2000,0.907935355
11/05/2000,0.912414587
12/05/2000,0.902934537
13/05/2000,0.910808197
14/05/2000,0.914662032
15/05/2000,0.904198374
16/05/2000,0.892219843
17/05/2000,0.894136876
18/05/2000,0.887468939
19/05/2000,0.893075627
20/05/2000,0.887468939
21/05/2000,0.903340735
22/05/2000,0.911078717
23/05/2000,0.90824789
24/05/2000,0.898069151
25/05/2000,0.928423212
26/05/2000,0.914327512
27/05/2000,0.922920453
28/05/2000,0.926183199
29/05/2000,0.932403541
30/05/2000,0.930319099
31/05/2000,0.932047232
01/06/2000,0.935541211
02/06/2000,0.938769686
03/06/2000,0.938769686
04/06/2000,0.947102435
05/06/2000,0.948496633
06/06/2000,0.960184048
07/06/2000,0.957787434
08/06/2000,0.949036728
09/06/2000,0.951048579
10/06/2000,0.951048579
11/06/2000,0.952743902
12/06/2000,0.960666472
13/06/2000,0.960363863
14/06/2000,0.952380952
15/06/2000,0.963619509
16/06/2000,0.960671086
17/06/2000,0.956480153
18/06/2000,0.960922178
19/06/2000,0.956473749
20/06/2000,0.946969697
21/06/2000,0.93880582
22/06/2000,0.936992853
23/06/2000,0.94126506
24/06/2000,0.938983888
25/06/2000,0.937288817
26/06/2000,0.940114694
27/06/2000,0.943033248
28/06/2000,0.951677617
29/06/2000,0.955566173
30/06/2000,0.954898246
01/07/2000,0.954898246
02/07/2000,0.949307006
03/07/2000,0.95090569
04/07/2000,0.953915393
05/07/2000,0.954198473
06/07/2000,0.947611309
07/07/2000,0.947633759
08/07/2000,0.948316738
09/07/2000,0.953402455
10/07/2000,0.951363447
11/07/2000,0.949938254
12/07/2000,0.935416068
13/07/2000,0.937010412
14/07/2000,0.934404784
15/07/2000,0.935932605
16/07/2000,0.935356572
17/07/2000,0.935278713
18/07/2000,0.92325362
19/07/2000,0.9297318
20/07/2000,0.936329588
21/07/2000,0.936621625
22/07/2000,0.936621625
23/07/2000,0.933184024
24/07/2000,0.93895303
25/07/2000,0.94103919
26/07/2000,0.938878978
27/07/2000,0.924433992
28/07/2000,0.925303916
29/07/2000,0.92755774
30/07/2000,0.926360801
31/07/2000,0.920223946
01/08/2000,0.914160344
02/08/2000,0.905382135
03/08/2000,0.907025365
04/08/2000,0.903097625
05/08/2000,0.905678969
06/08/2000,0.909103306
07/08/2000,0.904731747
08/08/2000,0.898663149
09/08/2000,0.906941458
10/08/2000,0.913158616
11/08/2000,0.908331214
12/08/2000,0.908331214
13/08/2000,0.901063255
14/08/2000,0.913059397
15/08/2000,0.91370345
16/08/2000,0.913993236
17/08/2000,0.907693062
18/08/2000,0.909483641
19/08/2000,0.912658574
20/08/2000,0.90212812
21/08/2000,0.89715065
22/08/2000,0.891821992
23/08/2000,0.902213581
24/08/2000,0.902430154
25/08/2000,0.902119982
26/08/2000,0.90219079
27/08/2000,0.90016536
28/08/2000,0.896539358
29/08/2000,0.892212679
30/08/2000,0.888261184
31/08/2000,0.890234132
01/09/2000,0.89483697
02/09/2000,0.89483697
03/09/2000,0.900009
04/09/2000,0.888670079
05/09/2000,0.872129277
06/09/2000,0.867603679
07/09/2000,0.869012072
08/09/2000,0.871148435
09/09/2000,0.873515024
10/09/2000,0.860109251
11/09/2000,0.861478556
12/09/2000,0.865426222
13/09/2000,0.864355783
14/09/2000,0.857230785
15/09/2000,0.861474845
16/09/2000,0.858897708
17/09/2000,0.853269987
18/09/2000,0.854116843
19/09/2000,0.847128109
20/09/2000,0.856399013
21/09/2000,0.888967908
22/09/2000,0.883841174
23/09/2000,0.883841174
24/09/2000,0.876962203
25/09/2000,0.880958694
26/09/2000,0.882812783
27/09/2000,0.883236177
28/09/2000,0.881778229
29/09/2000,0.879545381
30/09/2000,0.876501008
01/10/2000,0.879693937
02/10/2000,0.874547859
03/10/2000,0.872981231
04/10/2000,0.87048263
05/10/2000,0.868454351
06/10/2000,0.870322019
07/10/2000,0.869364885
08/10/2000,0.868445301
09/10/2000,0.872067672
10/10/2000,0.870232648
11/10/2000,0.863501186
12/10/2000,0.862663906
13/10/2000,0.858534173
14/10/2000,0.858534173
15/10/2000,0.85106383
16/10/2000,0.852925021
17/10/2000,0.840748737
18/10/2000,0.841113634
19/10/2000,0.841692745
20/10/2000,0.843183828
21/10/2000,0.845165652
22/10/2000,0.836211294
23/10/2000,0.837127614
24/10/2000,0.830702775
25/10/2000,0.827830331
26/10/2000,0.838935324
27/10/2000,0.832431533
28/10/2000,0.836317593
29/10/2000,0.843493921
30/10/2000,0.841679993
31/10/2000,0.859167055
01/11/2000,0.860707415
02/11/2000,0.872981231
03/11/2000,0.86987686
04/11/2000,0.86987686
05/11/2000,0.866701335
06/11/2000,0.859803088
07/11/2000,0.855582763
08/11/2000,0.853096741
09/11/2000,0.862932642
10/11/2000,0.86490451
11/11/2000,0.867302689
12/11/2000,0.860854863
13/11/2000,0.857278552
14/11/2000,0.859623485
15/11/2000,0.853283092
16/11/2000,0.850009095
17/11/2000,0.853533629
18/11/2000,0.850938543
19/11/2000,0.8489649
20/11/2000,0.847385815
21/11/2000,0.843334579
22/11/2000,0.840998332
23/11/2000,0.843597098
24/11/2000,0.84164599
25/11/2000,0.84164599
26/11/2000,0.840618695
27/11/2000,0.855837583
28/11/2000,0.859264504
29/11/2000,0.868432479
30/11/2000,0.87700758
01/12/2000,0.876224524
02/12/2000,0.873515024
03/12/2000,0.888075017
04/12/2000,0.880650695
05/12/2000,0.882768362
06/12/2000,0.889759667
07/12/2000,0.88424679
08/12/2000,0.889521437
09/12/2000,0.885846302
10/12/2000,0.87739155
11/12/2000,0.878194432
12/12/2000,0.875496516
13/12/2000,0.887074526
14/12/2000,0.898391879
15/12/2000,0.89674839
16/12/2000,0.89674839
17/12/2000,0.896619744
18/12/2000,0.891784613
19/12/2000,0.906927475
20/12/2000,0.914578379
21/12/2000,0.923705611
22/12/2000,0.924619473
23/12/2000,0.923958237
24/12/2000,0.924058985
25/12/2000,0.929330027
26/12/2000,0.93101201
27/12/2000,0.927698862
28/12/2000,0.938235049
29/12/2000,0.93049223
30/12/2000,0.936113966
31/12/2000,0.937953442
01/01/2001,0.942329438
02/01/2001,0.938938924
03/01/2001,0.947529601
04/01/2001,0.9544717
05/01/2001,0.956356664
06/01/2001,0.956356664
07/01/2001,0.949667616
08/01/2001,0.942051581
09/01/2001,0.939245823
10/01/2001,0.952290258
11/01/2001,0.950778212
12/01/2001,0.95334792
13/01/2001,0.9544717
14/01/2001,0.944981299
15/01/2001,0.939930013
16/01/2001,0.939584704
17/01/2001,0.943763938
18/01/2001,0.935852023
19/01/2001,0.940026321
20/01/2001,0.937062216
21/01/2001,0.936394469
22/01/2001,0.940733772
23/01/2001,0.92504542
24/01/2001,0.920807769
25/01/2001,0.922764603
26/01/2001,0.923378939
27/01/2001,0.923378939
28/01/2001,0.919286634
29/01/2001,0.925525722
30/01/2001,0.932910663
31/01/2001,0.94055681
01/02/2001,0.936085049
02/02/2001,0.937761694
03/02/2001,0.940733772
04/02/2001,0.939665047
05/02/2001,0.930551976
06/02/2001,0.932487878
07/02/2001,0.918734278
08/02/2001,0.92575449
09/02/2001,0.922679461
10/02/2001,0.924267379
11/02/2001,0.929954004
12/02/2001,0.927471712
13/02/2001,0.918799276
14/02/2001,0.905222318
15/02/2001,0.911327805
16/02/2001,0.912644415
17/02/2001,0.912644415
18/02/2001,0.921319329
19/02/2001,0.909541546
20/02/2001,0.909123968
21/02/2001,0.905633037
22/02/2001,0.913498957
23/02/2001,0.912048433
24/02/2001,0.906371794
25/02/2001,0.910694559
26/02/2001,0.915496052
27/02/2001,0.924812725
28/02/2001,0.930096721
01/03/2001,0.934647572
02/03/2001,0.936329588
03/03/2001,0.935745185
04/03/2001,0.9296108
05/03/2001,0.927902014
06/03/2001,0.928568046
07/03/2001,0.930500889
08/03/2001,0.935716291
09/03/2001,0.93374169
10/03/2001,0.93374169
11/03/2001,0.927213723
12/03/2001,0.915387946
13/03/2001,0.91263442
14/03/2001,0.906371794
15/03/2001,0.894584009
16/03/2001,0.895257552
17/03/2001,0.894694462
18/03/2001,0.898678493
19/03/2001,0.906288829
20/03/2001,0.899038029
21/03/2001,0.88806161
22/03/2001,0.890644051
23/03/2001,0.892219843
24/03/2001,0.890338756
25/03/2001,0.895478817
26/03/2001,0.895175007
27/03/2001,0.886854248
28/03/2001,0.882136039
29/03/2001,0.883236177
30/03/2001,0.879837899
31/03/2001,0.879837899
01/04/2001,0.877192982
02/04/2001,0.893220013
03/04/2001,0.902072783
04/04/2001,0.902038607
05/04/2001,0.900471757
06/04/2001,0.898525878
07/04/2001,0.893974611
08/04/2001,0.899848645
09/04/2001,0.889246959
10/04/2001,0.884016973
11/04/2001,0.890904312
12/04/2001,0.889538845
13/04/2001,0.884877444
14/04/2001,0.888820943
15/04/2001,0.88593263
16/04/2001,0.879120879
17/04/2001,0.882570469
18/04/2001,0.890316561
19/04/2001,0.898876404
20/04/2001,0.900749964
21/04/2001,0.900749964
22/04/2001,0.900171032
23/04/2001,0.894863395
24/04/2001,0.896385058
25/04/2001,0.901306895
26/04/2001,0.893436281
27/04/2001,0.896627783
28/04/2001,0.902282775
29/04/2001,0.887810101
30/04/2001,0.891898352
01/05/2001,0.890709896
02/05/2001,0.889748584
03/05/2001,0.894206436
04/05/2001,0.893894699
05/05/2001,0.894620824
06/05/2001,0.890996392
07/05/2001,0.886603422
08/05/2001,0.884278067
09/05/2001,0.881462664
10/05/2001,0.877269936
11/05/2001,0.876938363
12/05/2001,0.876938363
13/05/2001,0.874508089
14/05/2001,0.878229139
15/05/2001,0.880777127
16/05/2001,0.881523272
17/05/2001,0.878496085
18/05/2001,0.878490683
19/05/2001,0.877731941
20/05/2001,0.876414972
21/05/2001,0.865927569
22/05/2001,0.858516484
23/05/2001,0.857403508
24/05/2001,0.858431731
25/05/2001,0.859106529
26/05/2001,0.859398163
27/05/2001,0.859274102
28/05/2001,0.85521252
29/05/2001,0.856961181
30/05/2001,0.849567867
31/05/2001,0.847816872
01/06/2001,0.847700443
02/06/2001,0.847700443
03/06/2001,0.851281178
04/06/2001,0.850905236
05/06/2001,0.847972878
06/06/2001,0.846596681
07/06/2001,0.850147841
08/06/2001,0.848746571
09/06/2001,0.846811754
10/06/2001,0.845402868
11/06/2001,0.850043055
12/06/2001,0.854189801
13/06/2001,0.859467594
14/06/2001,0.862759173
15/06/2001,0.866175834
16/06/2001,0.863980149
17/06/2001,0.860504479
18/06/2001,0.856311012
19/06/2001,0.852706833
20/06/2001,0.854860867
21/06/2001,0.852805731
22/06/2001,0.854475186
23/06/2001,0.854475186
24/06/2001,0.860733345
25/06/2001,0.862617025
26/06/2001,0.86148004
27/06/2001,0.85106383
28/06/2001,0.848487317
29/06/2001,0.848663737
30/06/2001,0.848032564
01/07/2001,0.845938522
02/07/2001,0.848151962
03/07/2001,0.845308538
04/07/2001,0.837443085
05/07/2001,0.845599458
06/07/2001,0.838433806
07/07/2001,0.843011101
08/07/2001,0.84731904
09/07/2001,0.854481757
10/07/2001,0.860299419
11/07/2001,0.853364646
12/07/2001,0.853898045
13/07/2001,0.853935232
14/07/2001,0.853935232
15/07/2001,0.858295425
16/07/2001,0.856375545
17/07/2001,0.870016113
18/07/2001,0.872295883
19/07/2001,0.872424494
20/07/2001,0.874480559
21/07/2001,0.877577885
22/07/2001,0.868294487
23/07/2001,0.874631999
24/07/2001,0.879275477
25/07/2001,0.877267627
26/07/2001,0.875910619
27/07/2001,0.876808417
28/07/2001,0.876534812
29/07/2001,0.874964892
30/07/2001,0.875503414
31/07/2001,0.880669309
01/08/2001,0.881846657
02/08/2001,0.880591758
03/08/2001,0.882145378
04/08/2001,0.882145378
05/08/2001,0.88051422
06/08/2001,0.877236075
07/08/2001,0.87898256
08/08/2001,0.885269122
09/08/2001,0.893770065
10/08/2001,0.893710956
11/08/2001,0.893575194
12/08/2001,0.898167559
13/08/2001,0.901575052
14/08/2001,0.911410864
15/08/2001,0.913981541
16/08/2001,0.916503758
17/08/2001,0.91382619
18/08/2001,0.915611729
19/08/2001,0.913504798
20/08/2001,0.912825194
21/08/2001,0.91776125
22/08/2001,0.915055407
23/08/2001,0.910829766
24/08/2001,0.911690886
25/08/2001,0.911690886
26/08/2001,0.909008272
27/08/2001,0.909611869
28/08/2001,0.910343873
29/08/2001,0.90950432
30/08/2001,0.910845529
31/08/2001,0.913850408
01/09/2001,0.915834783
02/09/2001,0.908622555
03/09/2001,0.888050569
04/09/2001,0.889125989
05/09/2001,0.89162638
06/09/2001,0.90347948
07/09/2001,0.895175007
08/09/2001,0.900750776
09/09/2001,0.900332313
10/09/2001,0.89637863
11/09/2001,0.906684897
12/09/2001,0.909923903
13/09/2001,0.921913893
14/09/2001,0.921737143
15/09/2001,0.921737143
16/09/2001,0.92686996
17/09/2001,0.924862334
18/09/2001,0.929725749
19/09/2001,0.925925926
20/09/2001,0.913450559
21/09/2001,0.917280557
22/09/2001,0.919963201
23/09/2001,0.915429007
24/09/2001,0.921714204
25/09/2001,0.921913893
26/09/2001,0.918181743
27/09/2001,0.910501358
28/09/2001,0.913075237
29/09/2001,0.911506401
30/09/2001,0.915849042
01/10/2001,0.918864284
02/10/2001,0.916020185
03/10/2001,0.914500596
04/10/2001,0.917431193
05/10/2001,0.917541466
06/10/2001,0.917541466
07/10/2001,0.92140422
08/10/2001,0.914877091
09/10/2001,0.911508894
10/10/2001,0.906207522
11/10/2001,0.907989765
12/10/2001,0.907072261
13/10/2001,0.903995661
14/10/2001,0.908383196
15/10/2001,0.908269338
16/10/2001,0.902201371
17/10/2001,0.903454176
18/10/2001,0.899255506
19/10/2001,0.900900901
20/10/2001,0.899967691
21/10/2001,0.892455538
22/10/2001,0.888730892
23/10/2001,0.892873087
24/10/2001,0.893866733
25/10/2001,0.891106755
26/10/2001,0.891658976
27/10/2001,0.891658976
28/10/2001,0.900495272
29/10/2001,0.905528888
30/10/2001,0.900613678
31/10/2001,0.90966979
01/11/2001,0.903386434
02/11/2001,0.904061042
03/11/2001,0.905633037
04/11/2001,0.896799859
05/11/2001,0.897160308
06/11/2001,0.901388138
07/11/2001,0.89325113
08/11/2001,0.894195242
09/11/2001,0.89301661
10/11/2001,0.893490564
11/11/2001,0.894228826
12/11/2001,0.884173298
13/11/2001,0.882543986
14/11/2001,0.881635186
15/11/2001,0.884486114
16/11/2001,0.884414929
17/11/2001,0.884414929
18/11/2001,0.879275477
19/11/2001,0.882848635
20/11/2001,0.878521554
21/11/2001,0.877808989
22/11/2001,0.878017086
23/11/2001,0.878653551
24/11/2001,0.879507476
25/11/2001,0.880846952
26/11/2001,0.881355454
27/11/2001,0.883080184
28/11/2001,0.888538212
29/11/2001,0.894983528
30/11/2001,0.889838049
01/12/2001,0.893156988
02/12/2001,0.891212379
03/12/2001,0.890234132
04/12/2001,0.887416172
05/12/2001,0.892881059
06/12/2001,0.891106755
07/12/2001,0.88999248
08/12/2001,0.88999248
09/12/2001,0.885034074
10/12/2001,0.891248916
11/12/2001,0.896246877
12/12/2001,0.897504936
13/12/2001,0.903751382
14/12/2001,0.902755209
15/12/2001,0.901631954
16/12/2001,0.903355423
17/12/2001,0.902119982
18/12/2001,0.898311175
19/12/2001,0.898642959
20/12/2001,0.888046626
21/12/2001,0.894294402
22/12/2001,0.890751946
23/12/2001,0.877433122
24/12/2001,0.879816998
25/12/2001,0.878567864
26/12/2001,0.883218235
27/12/2001,0.881290209
28/12/2001,0.88226679
29/12/2001,0.88226679
30/12/2001,0.881290209
31/12/2001,0.888324309
01/01/2002,0.903564381
02/01/2002,0.903587241
03/01/2002,0.895050015
04/01/2002,0.89525114
05/01/2002,0.895415473
06/01/2002,0.892718453
07/01/2002,0.892212679
08/01/2002,0.89206066
09/01/2002,0.891826764
10/01/2002,0.8916391
11/01/2002,0.891901534
12/01/2002,0.892219047
13/01/2002,0.893737315
14/01/2002,0.892219843
15/01/2002,0.88269979
16/01/2002,0.868582586
17/01/2002,0.880979649
18/01/2002,0.882661613
19/01/2002,0.882661613
20/01/2002,0.884016973
21/01/2002,0.884680953
22/01/2002,0.88095559
23/01/2002,0.876731545
24/01/2002,0.865349835
25/01/2002,0.865749895
26/01/2002,0.866325912
27/01/2002,0.860464496
28/01/2002,0.864253441
29/01/2002,0.864229539
30/01/2002,0.859828224
31/01/2002,0.861932988
01/02/2002,0.863185153
02/02/2002,0.862600655
03/02/2002,0.868612765
04/02/2002,0.868281671
05/02/2002,0.868483766
06/02/2002,0.869562949
07/02/2002,0.873973082
08/02/2002,0.873680633
09/02/2002,0.873680633
10/02/2002,0.879430129
11/02/2002,0.876448002
12/02/2002,0.872206867
13/02/2002,0.869262865
14/02/2002,0.872327081
15/02/2002,0.871282781
16/02/2002,0.870473538
17/02/2002,0.871391351
18/02/2002,0.875055238
19/02/2002,0.87427872
20/02/2002,0.869769424
21/02/2002,0.87555094
22/02/2002,0.874737579
23/02/2002,0.875254371
24/02/2002,0.870316717
25/02/2002,0.868206286
26/02/2002,0.865087824
27/02/2002,0.86713197
28/02/2002,0.867904878
01/03/2002,0.866361188
02/03/2002,0.866361188
03/03/2002,0.864902266
04/03/2002,0.870525066
05/03/2002,0.87569815
06/03/2002,0.876424189
07/03/2002,0.87516092
08/03/2002,0.876788429
09/03/2002,0.87966221
10/03/2002,0.875632973
11/03/2002,0.875570872
12/03/2002,0.873362445
13/03/2002,0.881714476
14/03/2002,0.882905536
15/03/2002,0.885269122
16/03/2002,0.883918517
17/03/2002,0.881763456
18/03/2002,0.882924245
19/03/2002,0.883586584
20/03/2002,0.882413932
21/03/2002,0.879507476
22/03/2002,0.878113461
23/03/2002,0.878113461
24/03/2002,0.875886835
25/03/2002,0.876263682
26/03/2002,0.872978945
27/03/2002,0.872371979
28/03/2002,0.871629083
29/03/2002,0.8715873
30/03/2002,0.872371979
31/03/2002,0.879240688
01/04/2002,0.878614951
02/04/2002,0.88028169
03/04/2002,0.878465988
04/04/2002,0.879704771
05/04/2002,0.878580214
06/04/2002,0.879015011
07/04/2002,0.875069787
08/04/2002,0.876270592
09/04/2002,0.87999817
10/04/2002,0.882429505
11/04/2002,0.88028169
12/04/2002,0.879981133
13/04/2002,0.879981133
14/04/2002,0.880204207
15/04/2002,0.881962543
16/04/2002,0.888886519
17/04/2002,0.889521437
