Date,GBPUSD
07/10/1999,1.6516
08/10/1999,1.6525
11/10/1999,1.653
12/10/1999,1.6574
13/10/1999,1.6551
14/10/1999,1.6625
15/10/1999,1.6689
18/10/1999,1.6692
19/10/1999,1.6726
20/10/1999,1.6641
21/10/1999,1.675
22/10/1999,1.6548
25/10/1999,1.6624
26/10/1999,1.6525
27/10/1999,1.6481
28/10/1999,1.6394
29/10/1999,1.6435
01/11/1999,1.6423
02/11/1999,1.6453
03/11/1999,1.643
04/11/1999,1.6225
05/11/1999,1.6194
08/11/1999,1.6192
09/11/1999,1.6237
10/11/1999,1.6292
11/11/1999,1.6225
12/11/1999,1.6158
15/11/1999,1.622
16/11/1999,1.6167
17/11/1999,1.6253
18/11/1999,1.6154
19/11/1999,1.6205
22/11/1999,1.6204
23/11/1999,1.6252
24/11/1999,1.6095
25/11/1999,1.6128
26/11/1999,1.6067
29/11/1999,1.6068
30/11/1999,1.5988
01/12/1999,1.6007
02/12/1999,1.5998
03/12/1999,1.6004
06/12/1999,1.6203
07/12/1999,1.6248
08/12/1999,1.6275
09/12/1999,1.6239
10/12/1999,1.6208
13/12/1999,1.6242
14/12/1999,1.6114
15/12/1999,1.6062
16/12/1999,1.6106
17/12/1999,1.6041
20/12/1999,1.6072
21/12/1999,1.612
22/12/1999,1.6085
23/12/1999,1.6165
24/12/1999,1.6151
27/12/1999,1.6172
28/12/1999,1.6148
29/12/1999,1.6175
30/12/1999,1.6157
31/12/1999,1.6181
01/01/2000,1.615829963
02/01/2000,1.626950103
03/01/2000,1.636856777
04/01/2000,1.640869464
05/01/2000,1.647910696
06/01/2000,1.639763612
07/01/2000,1.639871172
08/01/2000,1.639871172
09/01/2000,1.636980034
10/01/2000,1.645218501
11/01/2000,1.648478454
12/01/2000,1.645519005
13/01/2000,1.643628474
14/01/2000,1.639059442
15/01/2000,1.643628474
16/01/2000,1.633253032
17/01/2000,1.63476157
18/01/2000,1.641219557
19/01/2000,1.646632636
20/01/2000,1.650549055
21/01/2000,1.651718613
22/01/2000,1.650671658
23/01/2000,1.654068181
24/01/2000,1.645873794
25/01/2000,1.64408786
26/01/2000,1.637937247
27/01/2000,1.62749821
28/01/2000,1.624246756
29/01/2000,1.62749821
30/01/2000,1.617528836
31/01/2000,1.612955257
01/02/2000,1.606245081
02/02/2000,1.601717041
03/02/2000,1.589390501
04/02/2000,1.587578784
05/02/2000,1.589201061
06/02/2000,1.592280624
07/02/2000,1.607381094
08/02/2000,1.610305958
09/02/2000,1.608813725
10/02/2000,1.597290994
11/02/2000,1.594692862
12/02/2000,1.597290994
13/02/2000,1.589448604
14/02/2000,1.587603988
15/02/2000,1.603520047
16/02/2000,1.610746903
17/02/2000,1.600942635
18/02/2000,1.60433813
19/02/2000,1.602160995
20/02/2000,1.599897607
21/02/2000,1.612266121
22/02/2000,1.610357822
23/02/2000,1.599628886
24/02/2000,1.594311497
25/02/2000,1.59409547
26/02/2000,1.594311497
27/02/2000,1.591502649
28/02/2000,1.583631584
29/02/2000,1.583242957
01/03/2000,1.583882413
02/03/2000,1.579686495
03/03/2000,1.579030475
04/03/2000,1.578910804
05/03/2000,1.577486118
06/03/2000,1.57622796
07/03/2000,1.57918009
08/03/2000,1.580992674
09/03/2000,1.577187559
10/03/2000,1.576991069
11/03/2000,1.577187559
12/03/2000,1.579264884
13/03/2000,1.571116593
14/03/2000,1.572260297
15/03/2000,1.56993265
16/03/2000,1.572564412
17/03/2000,1.573712703
18/03/2000,1.573262096
19/03/2000,1.566685989
20/03/2000,1.572121877
21/03/2000,1.567840457
22/03/2000,1.583899974
23/03/2000,1.588713777
24/03/2000,1.590659647
25/03/2000,1.588713777
26/03/2000,1.589913588
27/03/2000,1.584585156
28/03/2000,1.588501789
29/03/2000,1.589850395
30/03/2000,1.594153919
31/03/2000,1.596169194
01/04/2000,1.594761527
02/04/2000,1.594006535
03/04/2000,1.596893085
04/04/2000,1.588865232
05/04/2000,1.581980608
06/04/2000,1.581602796
07/04/2000,1.579319755
08/04/2000,1.581602796
09/04/2000,1.58294472
10/04/2000,1.584484726
11/04/2000,1.58680036
12/04/2000,1.58977457
13/04/2000,1.586563709
14/04/2000,1.585766163
15/04/2000,1.58678777
16/04/2000,1.588612823
17/04/2000,1.579317261
18/04/2000,1.581302677
19/04/2000,1.579953549
20/04/2000,1.580053406
21/04/2000,1.579664037
22/04/2000,1.580053406
23/04/2000,1.57955425
24/04/2000,1.57768522
25/04/2000,1.577717579
26/04/2000,1.572500118
27/04/2000,1.559087061
28/04/2000,1.568012544
29/04/2000,1.560237655
30/04/2000,1.568012544
01/05/2000,1.56115838
02/05/2000,1.560671089
03/05/2000,1.540324146
04/05/2000,1.538887692
05/05/2000,1.53312861
06/05/2000,1.538887692
07/05/2000,1.531058283
08/05/2000,1.53548506
09/05/2000,1.517139888
10/05/2000,1.500420118
11/05/2000,1.515206614
12/05/2000,1.514921982
13/05/2000,1.514697106
14/05/2000,1.513156899
15/05/2000,1.497907423
16/05/2000,1.49022413
17/05/2000,1.481404668
18/05/2000,1.48214021
19/05/2000,1.484335804
20/05/2000,1.48214021
21/05/2000,1.490033168
22/05/2000,1.481218154
23/05/2000,1.475938512
24/05/2000,1.4722987
25/05/2000,1.481709775
26/05/2000,1.472537182
27/05/2000,1.481591229
28/05/2000,1.488338865
29/05/2000,1.498562878
30/05/2000,1.49445557
31/05/2000,1.492802453
01/06/2000,1.496557917
02/06/2000,1.501163402
03/06/2000,1.501163402
04/06/2000,1.515900278
05/06/2000,1.514210869
06/06/2000,1.5223388
07/06/2000,1.513500424
08/06/2000,1.503962942
09/06/2000,1.506012756
10/06/2000,1.506012756
11/06/2000,1.51151015
12/06/2000,1.511750077
13/06/2000,1.502430933
14/06/2000,1.507908983
15/06/2000,1.513972452
16/06/2000,1.513106529
17/06/2000,1.511304558
18/06/2000,1.513578311
19/06/2000,1.512413131
20/06/2000,1.501501502
21/06/2000,1.510548918
22/06/2000,1.503895088
23/06/2000,1.50606946
24/06/2000,1.504804842
25/06/2000,1.499677569
26/06/2000,1.496737113
27/06/2000,1.5088919
28/06/2000,1.519163488
29/06/2000,1.511304558
30/06/2000,1.513798271
01/07/2000,1.513798271
02/07/2000,1.511373082
03/07/2000,1.513841813
04/07/2000,1.51034815
05/07/2000,1.51219586
06/07/2000,1.512294196
07/07/2000,1.511569553
08/07/2000,1.510505566
09/07/2000,1.514077896
10/07/2000,1.514254434
11/07/2000,1.514990834
12/07/2000,1.501282846
13/07/2000,1.497371365
14/07/2000,1.500555205
15/07/2000,1.491849281
16/07/2000,1.492715548
17/07/2000,1.498643727
18/07/2000,1.49636085
19/07/2000,1.505439152
20/07/2000,1.513821187
21/07/2000,1.516553178
22/07/2000,1.516553178
23/07/2000,1.517151397
24/07/2000,1.517598067
25/07/2000,1.515966922
26/07/2000,1.514853135
27/07/2000,1.505643151
28/07/2000,1.506589067
29/07/2000,1.508295626
30/07/2000,1.497775055
31/07/2000,1.497725704
01/08/2000,1.488205968
02/08/2000,1.491929408
03/08/2000,1.502999988
04/08/2000,1.503171692
05/08/2000,1.504139392
06/08/2000,1.507970377
07/08/2000,1.508841813
08/08/2000,1.500746621
09/08/2000,1.498455093
10/08/2000,1.506682135
11/08/2000,1.504087357
12/08/2000,1.504087357
13/08/2000,1.50584267
14/08/2000,1.507081777
15/08/2000,1.499628092
16/08/2000,1.49934029
17/08/2000,1.492045161
18/08/2000,1.492829195
19/08/2000,1.496468335
20/08/2000,1.489489418
21/08/2000,1.483681727
22/08/2000,1.47968394
23/08/2000,1.481088719
24/08/2000,1.47293193
25/08/2000,1.473535306
26/08/2000,1.472493816
27/08/2000,1.471269779
28/08/2000,1.460344349
29/08/2000,1.4542895
30/08/2000,1.451456755
31/08/2000,1.451020793
01/09/2000,1.456906172
02/09/2000,1.456906172
03/09/2000,1.462458686
04/09/2000,1.452523542
05/09/2000,1.44403498
06/09/2000,1.434761399
07/09/2000,1.422406313
08/09/2000,1.422892057
09/09/2000,1.426350397
10/09/2000,1.412329638
11/09/2000,1.403650615
12/09/2000,1.408986516
13/09/2000,1.410492939
14/09/2000,1.402363263
15/09/2000,1.406529108
16/09/2000,1.403242894
17/09/2000,1.402060468
18/09/2000,1.403843724
19/09/2000,1.411974675
20/09/2000,1.428057328
21/09/2000,1.46627566
22/09/2000,1.461986167
23/09/2000,1.461986167
24/09/2000,1.454884046
25/09/2000,1.457946977
26/09/2000,1.463509584
27/09/2000,1.465888768
28/09/2000,1.471057676
29/09/2000,1.47158805
30/09/2000,1.468903317
01/10/2000,1.468605618
02/10/2000,1.457830078
03/10/2000,1.454270465
04/10/2000,1.451562099
05/10/2000,1.445870233
06/10/2000,1.447115176
07/10/2000,1.447360232
08/10/2000,1.447632614
09/10/2000,1.455434593
10/10/2000,1.461266216
11/10/2000,1.46748709
12/10/2000,1.47017745
13/10/2000,1.461464826
14/10/2000,1.461464826
15/10/2000,1.446466283
16/10/2000,1.443436765
17/10/2000,1.446997913
18/10/2000,1.443709757
19/10/2000,1.448324506
20/10/2000,1.44926066
21/10/2000,1.449254359
22/10/2000,1.454012493
23/10/2000,1.451029215
24/10/2000,1.439428835
25/10/2000,1.428555102
26/10/2000,1.44592668
27/10/2000,1.434185239
28/10/2000,1.44429151
29/10/2000,1.454987771
30/10/2000,1.448960371
31/10/2000,1.4474147
01/11/2000,1.447804477
02/11/2000,1.451863467
03/11/2000,1.450985001
04/11/2000,1.450985001
05/11/2000,1.44571346
06/11/2000,1.431401514
07/11/2000,1.423988221
08/11/2000,1.417816279
09/11/2000,1.429803102
10/11/2000,1.429790836
11/11/2000,1.431434297
12/11/2000,1.436717617
13/11/2000,1.430660192
14/11/2000,1.425293254
15/11/2000,1.423444993
16/11/2000,1.42298722
17/11/2000,1.422738202
18/11/2000,1.423212019
19/11/2000,1.423716555
20/11/2000,1.419909978
21/11/2000,1.410863081
22/11/2000,1.402920038
23/11/2000,1.40740011
24/11/2000,1.403975779
25/11/2000,1.403975779
26/11/2000,1.408986516
27/11/2000,1.41975072
28/11/2000,1.423562522
29/11/2000,1.417092975
30/11/2000,1.436465834
01/12/2000,1.437434237
02/12/2000,1.433136994
03/12/2000,1.452403292
04/12/2000,1.439712749
05/12/2000,1.434987874
06/12/2000,1.442780758
07/12/2000,1.447379086
08/12/2000,1.45152628
09/12/2000,1.448408416
10/12/2000,1.456127603
11/12/2000,1.448225923
12/12/2000,1.451216627
13/12/2000,1.468172228
14/12/2000,1.47568804
15/12/2000,1.47519823
16/12/2000,1.47519823
17/12/2000,1.476123699
18/12/2000,1.465579402
19/12/2000,1.472884202
20/12/2000,1.47992482
21/12/2000,1.479176158
22/12/2000,1.48121596
23/12/2000,1.480297244
24/12/2000,1.479053642
25/12/2000,1.482135817
26/12/2000,1.488649051
27/12/2000,1.490455125
28/12/2000,1.493103356
29/12/2000,1.490957344
30/12/2000,1.493076604
31/12/2000,1.493076604
01/01/2001,1.492158706
02/01/2001,1.500192775
03/01/2001,1.496548958
04/01/2001,1.503375077
05/01/2001,1.503006765
06/01/2001,1.503006765
07/01/2001,1.500780406
08/01/2001,1.490019847
09/01/2001,1.490926223
10/01/2001,1.499677569
11/01/2001,1.482676409
12/01/2001,1.484620078
13/01/2001,1.48953601
14/01/2001,1.477065602
15/01/2001,1.469233516
16/01/2001,1.475971189
17/01/2001,1.473609134
18/01/2001,1.468612088
19/01/2001,1.473361622
20/01/2001,1.468618559
21/01/2001,1.4607902
22/01/2001,1.472602235
23/01/2001,1.461836564
24/01/2001,1.456965607
25/01/2001,1.461283299
26/01/2001,1.461528905
27/01/2001,1.461528905
28/01/2001,1.458278648
29/01/2001,1.461490457
30/01/2001,1.461405024
31/01/2001,1.476385218
01/02/2001,1.471494936
02/02/2001,1.471867461
03/02/2001,1.4781529
04/02/2001,1.47555086
05/02/2001,1.460931051
06/02/2001,1.460685646
07/02/2001,1.446633683
08/02/2001,1.447069106
09/02/2001,1.445776165
10/02/2001,1.446794843
11/02/2001,1.451743326
12/02/2001,1.454672408
13/02/2001,1.456621803
14/02/2001,1.448490239
15/02/2001,1.450200128
16/02/2001,1.449208153
17/02/2001,1.449208153
18/02/2001,1.452242989
19/02/2001,1.442092072
20/02/2001,1.442042162
21/02/2001,1.444335317
22/02/2001,1.449516948
23/02/2001,1.450225365
24/02/2001,1.446759259
25/02/2001,1.446110685
26/02/2001,1.442608004
27/02/2001,1.447932353
28/02/2001,1.454090721
01/03/2001,1.472016958
02/03/2001,1.473101173
03/03/2001,1.472274856
04/03/2001,1.468737194
05/03/2001,1.467502165
06/03/2001,1.461994716
07/03/2001,1.468103255
08/03/2001,1.467997651
09/03/2001,1.467564621
10/03/2001,1.467564621
11/03/2001,1.463378942
12/03/2001,1.450454645
13/03/2001,1.450723984
14/03/2001,1.442169022
15/03/2001,1.429004213
16/03/2001,1.430134361
17/03/2001,1.431290881
18/03/2001,1.42808384
19/03/2001,1.430281637
20/03/2001,1.428571429
21/03/2001,1.420973281
22/03/2001,1.426800158
23/03/2001,1.425699662
24/03/2001,1.425809432
25/03/2001,1.43429632
26/03/2001,1.434617316
27/03/2001,1.433998087
28/03/2001,1.43438067
29/03/2001,1.426350397
30/03/2001,1.421880465
31/03/2001,1.421880465
01/04/2001,1.419426268
02/04/2001,1.428842909
03/04/2001,1.435121734
04/04/2001,1.435853256
05/04/2001,1.433749312
06/04/2001,1.432578555
07/04/2001,1.426981364
08/04/2001,1.445935043
09/04/2001,1.437764908
10/04/2001,1.430656099
11/04/2001,1.436990138
12/04/2001,1.436591715
13/04/2001,1.433506788
14/04/2001,1.436375049
15/04/2001,1.43514233
16/04/2001,1.433856213
17/04/2001,1.426366673
18/04/2001,1.435987277
19/04/2001,1.441690815
20/04/2001,1.44172615
21/04/2001,1.44172615
22/04/2001,1.441233696
23/04/2001,1.437180138
24/04/2001,1.438735064
25/04/2001,1.443001443
26/04/2001,1.437632622
27/04/2001,1.438209487
28/04/2001,1.442751616
29/04/2001,1.431516262
30/04/2001,1.433876773
01/05/2001,1.430840333
02/05/2001,1.432974755
03/05/2001,1.436936451
04/05/2001,1.435750179
05/05/2001,1.437299946
06/05/2001,1.438911032
07/05/2001,1.43346569
08/05/2001,1.421688426
09/05/2001,1.421686404
10/05/2001,1.419345682
11/05/2001,1.419901913
12/05/2001,1.419901913
13/05/2001,1.416892189
14/05/2001,1.421565143
15/05/2001,1.428742878
16/05/2001,1.429837856
17/05/2001,1.434362153
18/05/2001,1.434500012
19/05/2001,1.430185495
20/05/2001,1.438170187
21/05/2001,1.4286796
22/05/2001,1.422070535
23/05/2001,1.411759391
24/05/2001,1.421348945
25/05/2001,1.421181286
26/05/2001,1.421520686
27/05/2001,1.4202992
28/05/2001,1.417776076
29/05/2001,1.424154515
30/05/2001,1.420268942
31/05/2001,1.418198321
01/06/2001,1.417816279
02/06/2001,1.417816279
03/06/2001,1.417896692
04/06/2001,1.411267276
05/06/2001,1.395653934
06/06/2001,1.382437514
07/06/2001,1.381524595
08/06/2001,1.381247902
09/06/2001,1.381845316
10/06/2001,1.378260965
11/06/2001,1.376254112
12/06/2001,1.377069046
13/06/2001,1.396644143
14/06/2001,1.406428221
15/06/2001,1.408450704
16/06/2001,1.407164437
17/06/2001,1.402717344
18/06/2001,1.396453009
19/06/2001,1.395805882
20/06/2001,1.414305131
21/06/2001,1.412628902
22/06/2001,1.412026512
23/06/2001,1.412026512
24/06/2001,1.415167768
25/06/2001,1.4148374
26/06/2001,1.416775758
27/06/2001,1.410278107
28/06/2001,1.409244645
29/06/2001,1.409836713
30/06/2001,1.406074241
01/07/2001,1.415356047
02/07/2001,1.40821468
03/07/2001,1.402760633
04/07/2001,1.402416363
05/07/2001,1.406548892
06/07/2001,1.398268943
07/07/2001,1.405114053
08/07/2001,1.407562552
09/07/2001,1.411930815
10/07/2001,1.412353574
11/07/2001,1.406841753
12/07/2001,1.401895363
13/07/2001,1.402410463
14/07/2001,1.402410463
15/07/2001,1.401070418
16/07/2001,1.400299384
17/07/2001,1.41363736
18/07/2001,1.41837936
19/07/2001,1.431692518
20/07/2001,1.432223599
21/07/2001,1.434452685
22/07/2001,1.42040007
23/07/2001,1.421282281
24/07/2001,1.42812259
25/07/2001,1.427058746
26/07/2001,1.425978185
27/07/2001,1.427775953
28/07/2001,1.426240544
29/07/2001,1.42630564
30/07/2001,1.425191688
31/07/2001,1.433260237
01/08/2001,1.430518978
02/08/2001,1.428612246
03/08/2001,1.428695929
04/08/2001,1.428695929
05/08/2001,1.422454873
06/08/2001,1.416378434
07/08/2001,1.415610503
08/08/2001,1.420111621
09/08/2001,1.425370454
10/08/2001,1.424862714
11/08/2001,1.425435471
12/08/2001,1.422819174
13/08/2001,1.425630556
14/08/2001,1.43663712
15/08/2001,1.445437621
16/08/2001,1.44564867
17/08/2001,1.444293596
18/08/2001,1.445207835
19/08/2001,1.44475892
20/08/2001,1.447974284
21/08/2001,1.453194776
22/08/2001,1.446662982
23/08/2001,1.441815534
24/08/2001,1.442412406
25/08/2001,1.442412406
26/08/2001,1.441254468
27/08/2001,1.446441176
28/08/2001,1.453188441
29/08/2001,1.453572882
30/08/2001,1.45479515
31/08/2001,1.456573004
01/09/2001,1.457109968
02/09/2001,1.455176207
03/09/2001,1.444746396
04/09/2001,1.446152511
05/09/2001,1.453507386
06/09/2001,1.458484955
07/09/2001,1.45300263
08/09/2001,1.457167296
09/09/2001,1.461163729
10/09/2001,1.456133964
11/09/2001,1.466722989
12/09/2001,1.469661052
13/09/2001,1.475753372
14/09/2001,1.473055603
15/09/2001,1.473055603
16/09/2001,1.470328766
17/09/2001,1.467179201
18/09/2001,1.468029977
19/09/2001,1.46502974
20/09/2001,1.457158803
21/09/2001,1.458159569
22/09/2001,1.460088481
23/09/2001,1.46241805
24/09/2001,1.466979035
25/09/2001,1.473861074
26/09/2001,1.473861074
27/09/2001,1.469967822
28/09/2001,1.467997651
29/09/2001,1.470376328
30/09/2001,1.478218451
01/10/2001,1.480187688
02/10/2001,1.474893623
03/10/2001,1.474578271
04/10/2001,1.478721202
05/10/2001,1.479114898
06/10/2001,1.479114898
07/10/2001,1.474013148
08/10/2001,1.463196939
09/10/2001,1.451361958
10/10/2001,1.449464423
11/10/2001,1.449384591
12/10/2001,1.448488141
13/10/2001,1.446863922
14/10/2001,1.448800828
15/10/2001,1.446901605
16/10/2001,1.445608963
17/10/2001,1.444681693
18/10/2001,1.43803369
19/10/2001,1.441670031
20/10/2001,1.438083323
21/10/2001,1.427229833
22/10/2001,1.420111621
23/10/2001,1.426616963
24/10/2001,1.427739261
25/10/2001,1.429429086
26/10/2001,1.433397884
27/10/2001,1.433397884
28/10/2001,1.450073954
29/10/2001,1.453839153
30/10/2001,1.45485018
31/10/2001,1.465845793
01/11/2001,1.462664038
02/11/2001,1.463002139
03/11/2001,1.464664958
04/11/2001,1.456859477
05/11/2001,1.458233991
06/11/2001,1.464493359
07/11/2001,1.45763033
08/11/2001,1.457022923
09/11/2001,1.453446121
10/11/2001,1.45484383
11/11/2001,1.455021643
12/11/2001,1.44358471
13/11/2001,1.440106683
14/11/2001,1.432974755
15/11/2001,1.432397977
16/11/2001,1.430169132
17/11/2001,1.430169132
18/11/2001,1.421443903
19/11/2001,1.418150052
20/11/2001,1.416980528
21/11/2001,1.413307705
22/11/2001,1.411707573
23/11/2001,1.412423394
24/11/2001,1.414207125
25/11/2001,1.414081137
26/11/2001,1.412311686
27/11/2001,1.416350348
28/11/2001,1.425331853
29/11/2001,1.425344042
30/11/2001,1.426411434
01/12/2001,1.425561457
02/12/2001,1.423278864
03/12/2001,1.422272792
04/12/2001,1.418355219
05/12/2001,1.42476121
06/12/2001,1.427816725
07/12/2001,1.43044122
08/12/2001,1.43044122
09/12/2001,1.427877888
10/12/2001,1.436354418
11/12/2001,1.44358471
12/12/2001,1.445483587
13/12/2001,1.45305119
14/12/2001,1.452694458
15/12/2001,1.450221159
16/12/2001,1.458174453
17/12/2001,1.45632694
18/12/2001,1.449569478
19/12/2001,1.447083764
20/12/2001,1.441667952
21/12/2001,1.448016218
22/12/2001,1.442693335
23/12/2001,1.439246526
24/12/2001,1.435935728
25/12/2001,1.449277463
26/12/2001,1.450856586
27/12/2001,1.448309822
28/12/2001,1.449319472
29/12/2001,1.449319472
30/12/2001,1.448309822
31/12/2001,1.453632045
01/01/2002,1.44437704
02/01/2002,1.444836156
03/01/2002,1.443776457
04/01/2002,1.443076408
05/01/2002,1.440237351
06/01/2002,1.438412223
07/01/2002,1.440801777
08/01/2002,1.441773959
09/01/2002,1.442506037
10/01/2002,1.445212013
11/01/2002,1.443438849
12/01/2002,1.445512839
13/01/2002,1.449319472
14/01/2002,1.447198946
15/01/2002,1.437031438
16/01/2002,1.43551316
17/01/2002,1.434617316
18/01/2002,1.436007898
19/01/2002,1.436007898
20/01/2002,1.435997588
21/01/2002,1.428751043
22/01/2002,1.426195794
23/01/2002,1.421140892
24/01/2002,1.410926781
25/01/2002,1.411486394
26/01/2002,1.41412713
27/01/2002,1.407538778
28/01/2002,1.412820498
29/01/2002,1.414407151
30/01/2002,1.412060408
31/01/2002,1.415784869
01/02/2002,1.415087665
02/02/2002,1.415955267
03/02/2002,1.419760799
04/02/2002,1.419950302
05/02/2002,1.414037147
06/02/2002,1.411478425
07/02/2002,1.413547439
08/02/2002,1.414589225
09/02/2002,1.414589225
10/02/2002,1.423892923
11/02/2002,1.430717505
12/02/2002,1.429811279
13/02/2002,1.426716697
14/02/2002,1.430361424
15/02/2002,1.430030059
16/02/2002,1.428224574
17/02/2002,1.429384136
18/02/2002,1.428779622
19/02/2002,1.43000143
20/02/2002,1.42502109
21/02/2002,1.431038949
22/02/2002,1.429940086
23/02/2002,1.431510114
24/02/2002,1.426020888
25/02/2002,1.425151066
26/02/2002,1.418331078
27/02/2002,1.415474248
28/02/2002,1.422090758
01/03/2002,1.419958367
02/03/2002,1.419958367
03/03/2002,1.418560445
04/03/2002,1.422177724
05/03/2002,1.422695695
06/03/2002,1.421565143
07/03/2002,1.423732771
08/03/2002,1.424535922
09/03/2002,1.427612888
10/03/2002,1.420783505
11/03/2002,1.414675275
12/03/2002,1.410536709
13/03/2002,1.419522983
14/03/2002,1.424253905
15/03/2002,1.424907381
16/03/2002,1.42430259
17/03/2002,1.425380612
18/03/2002,1.428408182
19/03/2002,1.425463917
20/03/2002,1.426673952
21/03/2002,1.425679336
22/03/2002,1.425291223
23/03/2002,1.425291223
24/03/2002,1.4277148
25/03/2002,1.425524878
26/03/2002,1.424460842
27/03/2002,1.423163408
28/03/2002,1.424878957
29/03/2002,1.424237677
30/03/2002,1.423163408
31/03/2002,1.437915827
01/04/2002,1.436973619
02/04/2002,1.438166051
03/04/2002,1.435055831
04/04/2002,1.434051554
05/04/2002,1.434452685
06/04/2002,1.433761646
07/04/2002,1.432395926
08/04/2002,1.431167976
09/04/2002,1.436649503
10/04/2002,1.437386716
11/04/2002,1.437215252
12/04/2002,1.437209055
13/04/2002,1.437209055
14/04/2002,1.43729788
15/04/2002,1.438453605
16/04/2002,1.444170533
17/04/2002,1.445400014
