Date,Price,Open,High,Low,Vol.,
"Nov 06, 2019",129.33,128.97,129.39,128.94,1.48M,
"Nov 05, 2019",128.92,129.62,129.66,128.86,1.79M,
"Nov 04, 2019",129.58,130.03,130.08,129.53,1.11M,
"Nov 01, 2019",130.02,130.27,130.48,129.84,1.62M,
"Oct 31, 2019",130.3,129.72,130.41,129.53,2.20M,
"Oct 30, 2019",129.48,129.23,129.72,129.11,1.41M,
"Oct 29, 2019",129.27,129.17,129.36,129.05,1.11M,
"Oct 28, 2019",129.16,129.58,129.58,129.05,1.10M,
"Oct 25, 2019",129.53,129.86,129.97,129.36,1.25M,
"Oct 24, 2019",129.84,129.83,130.06,129.64,1.32M,
"Oct 23, 2019",129.86,129.88,130.14,129.77,887.40K,
"Oct 22, 2019",129.81,129.58,129.86,129.47,1.03M,
"Oct 21, 2019",129.62,130.09,130.12,129.53,926.76K,
"Oct 18, 2019",130.03,129.92,130.17,129.77,894.04K,
"Oct 17, 2019",129.91,130.03,130.19,129.52,1.46M,
"Oct 16, 2019",129.98,129.8,130.23,129.77,1.48M,
"Oct 15, 2019",129.77,130.28,130.55,129.7,1.44M,
"Oct 14, 2019",130.22,130.06,130.59,129.94,451.65K,
"Oct 11, 2019",129.88,130.64,130.81,129.72,2.09M,
"Oct 10, 2019",130.7,131.36,131.75,130.59,1.91M,
"Oct 09, 2019",131.28,131.75,131.81,131.25,1.19M,
"Oct 08, 2019",131.7,131.48,131.95,131.2,1.40M,
"Oct 07, 2019",131.52,131.91,131.98,131.41,1.08M,
"Oct 04, 2019",131.91,131.7,132.03,131.48,1.60M,
"Oct 03, 2019",131.75,131.06,131.97,131.05,1.92M,
"Oct 02, 2019",131.14,130.69,131.25,130.44,1.82M,
"Oct 01, 2019",130.66,130.38,130.92,129.62,2.17M,
"Sep 30, 2019",130.31,130.22,130.39,130.03,1.21M,
"Sep 27, 2019",130.39,130.22,130.41,129.94,1.33M,
"Sep 26, 2019",130.28,129.92,130.39,129.91,1.54M,
"Sep 25, 2019",129.95,130.58,130.75,129.89,1.78M,
"Sep 24, 2019",130.72,129.97,130.78,129.92,1.69M,
"Sep 23, 2019",130.08,129.77,130.42,129.58,1.51M,
"Sep 20, 2019",129.69,129.5,129.97,129.38,1.24M,
"Sep 19, 2019",128.92,128.53,129.05,128.53,4.11K,
"Sep 18, 2019",128.81,128.73,129.25,128.67,4.09K,
"Sep 17, 2019",128.72,128.44,128.86,128.44,5.74K,
"Sep 16, 2019",128.53,128.38,128.67,128.25,4.83K,
"Sep 13, 2019",128.08,128.95,129.11,128.06,4.10K,
"Sep 12, 2019",128.89,129.3,129.78,128.86,8.37K,
"Sep 11, 2019",129.34,129.38,129.5,129.2,5.57K,
"Sep 10, 2019",129.56,130.08,130.22,129.25,14.70K,
"Sep 09, 2019",130.25,130.64,130.67,130.02,13.59K,
"Sep 06, 2019",130.73,130.67,130.83,130.23,18.69K,
"Sep 05, 2019",130.66,131.53,131.56,130.45,43.58K,
"Sep 04, 2019",131.61,131.48,131.66,131.22,30.30K,
"Sep 03, 2019",131.45,131.25,131.72,130.86,79.35K,
"Sep 02, 2019",131.73,131.88,131.88,131.55,-,
"Sep 01, 2019",131.88,131.76,131.99,131.76,-,
"Aug 30, 2019",131.05,131.09,131.14,130.75,134.48K,
"Aug 29, 2019",130.95,131.31,131.53,130.81,1.12M,
"Aug 28, 2019",131.36,131.25,131.52,131.12,2.28M,
"Aug 27, 2019",131.14,130.86,131.3,130.84,3.32M,
"Aug 26, 2019",130.78,131.31,131.61,130.75,2.77M,
"Aug 23, 2019",130.95,130.25,131.16,129.88,3.17M,
"Aug 22, 2019",130.3,130.47,130.73,130.12,1.94M,
"Aug 21, 2019",130.53,130.75,130.8,130.33,1.48M,
"Aug 20, 2019",130.73,130.36,130.95,130.36,1.32M,
"Aug 19, 2019",130.44,130.81,130.81,130.3,1.30M,
"Aug 16, 2019",130.92,130.91,131.09,130.41,1.55M,
"Aug 15, 2019",130.95,130.44,131.34,130.31,2.72M,
"Aug 14, 2019",130.52,129.67,130.69,129.66,2.10M,
"Aug 13, 2019",129.83,130.28,130.53,129.53,2.23M,
"Aug 12, 2019",130.38,129.67,130.45,129.61,1.15M,
"Aug 09, 2019",129.69,130,130.27,129.55,1.59M,
"Aug 08, 2019",129.92,129.73,130.02,129.38,2.06M,
"Aug 07, 2019",130.16,130.02,130.86,129.72,2.91M,
"Aug 06, 2019",129.77,130.16,130.33,129.47,2.31M,
"Aug 05, 2019",129.84,128.91,130,128.84,2.63M,
"Aug 02, 2019",128.86,128.56,129.14,128.45,2.31M,
"Aug 01, 2019",128.69,127.5,128.81,127.14,3.14M,
"Jul 31, 2019",127.42,127.36,127.7,127.02,2.40M,
"Jul 30, 2019",127.34,127.36,127.55,127.23,1.15M,
"Jul 29, 2019",127.45,127.31,127.5,127.28,867.37K,
"Jul 26, 2019",127.22,127.23,127.38,127.03,1.00M,
"Jul 25, 2019",127.28,127.53,127.84,127.08,1.99M,
"Jul 24, 2019",127.52,127.28,127.67,127.27,1.13M,
"Jul 23, 2019",127.36,127.56,127.61,127.28,1.08M,
"Jul 22, 2019",127.59,127.48,127.69,127.34,816.91K,
"Jul 19, 2019",127.53,127.78,127.86,127.38,1.26M,
"Jul 18, 2019",127.64,127.45,127.81,127.23,1.74M,
"Jul 17, 2019",127.36,127.03,127.53,126.97,1.07M,
"Jul 16, 2019",126.92,127.2,127.25,126.72,1.32M,
"Jul 15, 2019",127.17,127,127.22,126.84,931.07K,
"Jul 12, 2019",127.11,126.86,127.14,126.78,1.15M,
"Jul 11, 2019",126.98,127.44,127.64,126.75,1.75M,
"Jul 10, 2019",127.44,127.23,127.58,126.86,1.90M,
"Jul 09, 2019",127.3,127.39,127.5,127.16,1.23M,
"Jul 08, 2019",127.5,127.47,127.73,127.33,1.18M,
"Jul 05, 2019",127.47,128.25,128.41,127.27,1.99M,
"Jul 04, 2019",128.3,128.26,128.41,128.24,-,
"Jul 03, 2019",128.25,128.16,128.44,128.14,1.23M,
"Jul 02, 2019",128.14,127.75,128.17,127.72,1.17M,
"Jul 01, 2019",127.69,127.61,127.97,127.53,1.48M,
"Jun 28, 2019",127.97,127.86,128,127.69,1.36M,
"Jun 27, 2019",127.94,127.62,127.95,127.38,1.36M,
"Jun 26, 2019",127.59,128.17,128.19,127.56,1.37M,
"Jun 25, 2019",128.12,127.97,128.25,127.89,1.65M,
"Jun 24, 2019",127.94,127.64,127.98,127.53,987.02K,
"Jun 21, 2019",127.52,127.8,128.02,127.44,1.60M,
"Jun 20, 2019",128.06,127.88,128.27,127.67,2.24M,
"Jun 19, 2019",126.91,127.02,127.02,126.83,0.90K,
"Jun 18, 2019",127.14,126.91,127.5,126.91,6.27K,
"Jun 17, 2019",126.97,126.88,127.05,126.75,12.68K,
"Jun 14, 2019",126.94,127.08,127.28,126.84,9.38K,
"Jun 13, 2019",127,126.7,127.08,126.69,13.31K,
"Jun 12, 2019",126.64,126.44,126.73,126.44,7.20K,
"Jun 11, 2019",126.44,126.39,126.48,126.2,8.52K,
"Jun 10, 2019",126.44,126.58,126.69,126.39,12.13K,
"Jun 07, 2019",126.89,126.66,127.25,126.58,13.64K,
"Jun 06, 2019",126.61,126.62,126.91,126.52,26.92K,
"Jun 05, 2019",126.64,126.44,127.06,126.41,75.36K,
"Jun 04, 2019",126.59,126.95,127.05,126.33,92.95K,
"Jun 03, 2019",126.89,126.31,127.08,126.31,177.82K,
"May 31, 2019",126.38,125.75,126.5,125.73,403.79K,
"May 30, 2019",125.69,125.38,125.81,125.2,1.41M,
"May 29, 2019",125.62,125.41,125.84,125.34,3.18M,
"May 28, 2019",125.39,125.02,125.45,124.91,4.28M,
"May 27, 2019",125.34,125.32,125.41,125.21,-,
"May 26, 2019",125.31,125.32,125.35,125.3,-,
"May 24, 2019",124.89,124.94,125.08,124.84,2.85M,
"May 23, 2019",125.2,124.5,125.22,124.47,3.13M,
"May 22, 2019",124.44,124.14,124.52,124.09,1.52M,
"May 21, 2019",124.14,124.28,124.36,124.03,1.31M,
"May 20, 2019",124.28,124.5,124.59,124.25,1.26M,
"May 17, 2019",124.48,124.52,124.78,124.36,1.36M,
"May 16, 2019",124.42,124.69,124.84,124.31,1.44M,
"May 15, 2019",124.67,124.39,124.84,124.31,1.91M,
"May 14, 2019",124.33,124.41,124.53,124.25,1.30M,
"May 13, 2019",124.42,124.09,124.56,124,1.83M,
"May 10, 2019",123.98,124.06,124.22,123.83,2.11M,
"May 09, 2019",123.98,123.73,124.27,123.73,2.12M,
"May 08, 2019",123.75,123.92,124.19,123.66,2.02M,
"May 07, 2019",124.02,123.94,124.03,123.61,1.82M,
"May 06, 2019",123.62,123.56,124.11,123.56,1.42M,
"May 03, 2019",123.34,123.25,123.47,122.94,1.49M,
"May 02, 2019",123.17,123.61,123.66,123.16,1.61M,
"May 01, 2019",123.58,123.69,124.12,123.47,1.93M,
"Apr 30, 2019",123.67,123.52,123.72,123.31,1.90M,
"Apr 29, 2019",123.44,123.67,123.7,123.39,918.96K,
"Apr 26, 2019",123.67,123.39,123.75,123.28,1.49M,
"Apr 25, 2019",123.39,123.52,123.56,123.33,1.14M,
"Apr 24, 2019",123.53,123.14,123.58,123.11,1.33M,
"Apr 23, 2019",123.12,122.95,123.2,122.91,942.91K,
"Apr 22, 2019",122.94,123.12,123.17,122.92,611.00K,
"Apr 19, 2019",123.11,123.11,123.11,123.11,-,
"Apr 18, 2019",123.14,122.86,123.23,122.84,1.43M,
"Apr 17, 2019",122.86,122.84,122.94,122.64,1.52M,
"Apr 16, 2019",122.83,123.16,123.2,122.8,1.36M,
"Apr 15, 2019",123.16,123.05,123.2,122.97,1.01M,
"Apr 12, 2019",123.09,123.61,123.67,123.03,1.63M,
"Apr 11, 2019",123.56,123.84,123.86,123.52,1.14M,
"Apr 10, 2019",123.8,123.59,123.92,123.53,1.35M,
"Apr 09, 2019",123.64,123.45,123.75,123.41,1.25M,
"Apr 08, 2019",123.45,123.62,123.7,123.42,860.63K,
"Apr 05, 2019",123.59,123.52,123.69,123.27,1.42M,
"Apr 04, 2019",123.55,123.44,123.7,123.42,1.19M,
"Apr 03, 2019",123.5,123.81,123.84,123.41,1.57M,
"Apr 02, 2019",123.77,123.62,123.86,123.61,1.35M,
"Apr 01, 2019",123.61,124.16,124.17,123.52,1.76M,
"Mar 29, 2019",124.22,124.41,124.45,124.08,1.96M,
"Mar 28, 2019",124.5,124.7,124.95,124.33,1.78M,
"Mar 27, 2019",124.69,124.31,124.97,124.27,2.17M,
"Mar 26, 2019",124.41,124.48,124.52,124.06,1.96M,
"Mar 25, 2019",124.33,124.06,124.67,123.88,2.19M,
"Mar 22, 2019",124.03,123.36,124.27,123.33,2.52M,
"Mar 21, 2019",123.36,123.44,123.69,123.28,1.56M,
"Mar 20, 2019",122.69,122.56,122.72,122.55,3.96K,
"Mar 19, 2019",122.5,122.62,122.7,122.41,7.48K,
"Mar 18, 2019",122.59,122.7,122.77,122.58,16.17K,
"Mar 15, 2019",122.7,122.41,122.81,122.41,26.35K,
"Mar 14, 2019",122.45,122.5,122.58,122.34,4.74K,
"Mar 13, 2019",122.59,122.56,122.62,122.42,5.23K,
"Mar 12, 2019",122.61,122.25,122.67,122.16,14.99K,
"Mar 11, 2019",122.41,122.47,122.52,122.28,5.09K,
"Mar 08, 2019",122.52,122.39,122.69,122.33,20.81K,
"Mar 07, 2019",122.42,121.97,122.42,121.95,16.33K,
"Mar 06, 2019",121.94,121.73,122.05,121.69,45.40K,
"Mar 05, 2019",121.69,121.67,121.72,121.47,61.86K,
"Mar 04, 2019",121.67,121.36,121.72,121.31,60.19K,
"Mar 01, 2019",121.44,121.72,121.77,121.36,103.65K,
"Feb 28, 2019",121.75,122,122.17,121.61,280.82K,
"Feb 27, 2019",121.92,122.3,122.38,121.88,1.63M,
"Feb 26, 2019",122.33,122.09,122.36,122.06,3.19M,
"Feb 25, 2019",122.03,122.05,122.12,121.92,3.16M,
"Feb 22, 2019",122.14,121.84,122.28,121.84,1.88M,
"Feb 21, 2019",121.91,122.22,122.25,121.8,2.64M,
"Feb 20, 2019",122.16,122.3,122.38,122.14,1.42M,
"Feb 19, 2019",122.22,122.05,122.31,121.94,1.31M,
"Feb 18, 2019",121.99,122.01,122.05,121.95,-,
"Feb 17, 2019",122.01,122.05,122.06,121.99,-,
"Feb 15, 2019",122.05,122.17,122.25,121.91,1.08M,
"Feb 14, 2019",122.17,121.78,122.3,121.7,1.74M,
"Feb 13, 2019",121.75,121.94,121.98,121.66,1.31M,
"Feb 12, 2019",121.95,122.19,122.2,121.89,1.14M,
"Feb 11, 2019",122.12,122.33,122.41,122.06,963.20K,
"Feb 08, 2019",122.38,122.2,122.47,122.19,1.12M,
"Feb 07, 2019",122.28,121.92,122.3,121.91,1.52M,
"Feb 06, 2019",121.89,121.88,122.11,121.81,1.09M,
"Feb 05, 2019",121.88,121.72,121.97,121.59,1.04M,
"Feb 04, 2019",121.72,121.98,122,121.62,1.02M,
"Feb 01, 2019",121.94,122.45,122.53,121.88,1.76M,
"Jan 31, 2019",122.47,122.11,122.59,122.06,1.94M,
"Jan 30, 2019",122,121.75,122.14,121.5,1.71M,
"Jan 29, 2019",121.78,121.47,121.81,121.45,1.19M,
"Jan 28, 2019",121.5,121.34,121.61,121.27,1.33M,
"Jan 25, 2019",121.41,121.7,121.78,121.31,1.32M,
"Jan 24, 2019",121.75,121.48,121.84,121.41,1.36M,
"Jan 23, 2019",121.39,121.48,121.55,121.22,1.38M,
"Jan 22, 2019",121.58,121.17,121.62,121.16,1.73M,
"Jan 21, 2019",121.27,121.18,121.3,121.18,-,
"Jan 20, 2019",121.18,121.15,121.18,121.14,-,
"Jan 18, 2019",121.17,121.5,121.55,121.06,1.47M,
"Jan 17, 2019",121.52,121.77,121.97,121.39,1.45M,
"Jan 16, 2019",121.72,121.84,121.94,121.61,1.18M,
"Jan 15, 2019",121.91,121.94,122.19,121.78,1.56M,
"Jan 14, 2019",121.91,121.92,122.28,121.88,1.06M,
"Jan 11, 2019",121.95,121.62,122.11,121.61,1.21M,
"Jan 10, 2019",121.72,121.8,122.11,121.58,1.43M,
"Jan 09, 2019",121.72,121.66,121.86,121.5,1.43M,
"Jan 08, 2019",121.75,121.95,122.05,121.61,1.17M,
"Jan 07, 2019",122.05,122.19,122.47,121.91,1.34M,
"Jan 04, 2019",122.3,123.16,123.23,122.12,2.13M,
"Jan 03, 2019",123.16,122.59,123.25,122.22,2.64M,
"Jan 02, 2019",122.19,121.81,122.52,121.81,1.54M,
"Jan 01, 2019",121.87,121.91,121.92,121.77,-,
"Dec 31, 2018",122.02,121.67,122.12,121.56,797.29K,
"Dec 28, 2018",121.62,121.39,121.81,121.28,1.31M,
"Dec 27, 2018",121.53,120.97,121.59,120.95,1.47M,
"Dec 26, 2018",121.03,121.53,121.64,120.88,881.05K,
"Dec 25, 2018",121.43,121.61,121.61,121.43,-,
"Dec 24, 2018",121.41,121.08,121.56,121,513.37K,
"Dec 21, 2018",121.03,120.94,121.14,120.89,1.42M,
"Dec 20, 2018",121.06,121.27,121.33,120.89,2.17M,
"Dec 19, 2018",120.92,121.05,121.19,120.89,1.98K,
"Dec 18, 2018",120.95,120.7,121.05,120.7,5.99K,
"Dec 17, 2018",120.72,120.44,120.77,120.41,4.91K,
"Dec 14, 2018",120.45,120.3,120.64,120.28,6.47K,
"Dec 13, 2018",120.28,120.25,120.39,120.23,5.12K,
"Dec 12, 2018",120.28,120.48,120.5,120.19,11.12K,
"Dec 11, 2018",120.45,120.66,120.78,120.38,20.93K,
"Dec 10, 2018",120.69,120.83,120.94,120.61,19.82K,
"Dec 07, 2018",120.77,120.36,120.8,120.25,45.30K,
"Dec 06, 2018",120.45,120.11,120.89,120.08,98.78K,
"Dec 05, 2018",120.05,120.09,120.15,120.02,-,
"Dec 04, 2018",120.09,119.86,120.33,119.78,135.34K,
"Dec 03, 2018",119.69,119.38,119.86,119.27,116.13K,
"Nov 30, 2018",119.55,119.47,119.77,119.45,312.02K,
"Nov 29, 2018",119.42,119.31,119.73,119.23,1.94M,
"Nov 28, 2018",119.39,119.23,119.41,119.08,3.08M,
"Nov 27, 2018",119.25,119.25,119.33,119.11,3.15M,
"Nov 26, 2018",119.14,119.33,119.36,119.06,2.51M,
"Nov 23, 2018",119.28,119.2,119.45,119.12,1.25M,
"Nov 22, 2018",119.19,119.23,119.3,119.12,-,
"Nov 21, 2018",119.23,119.2,119.27,119.02,1.82M,
"Nov 20, 2018",119.34,119.23,119.44,119.19,2.23M,
"Nov 19, 2018",119.3,119.25,119.38,119.02,1.67M,
"Nov 16, 2018",119.16,118.81,119.25,118.77,1.83M,
"Nov 15, 2018",118.81,118.69,119.09,118.61,2.39M,
"Nov 14, 2018",118.75,118.5,118.98,118.38,2.19M,
"Nov 13, 2018",118.52,118.42,118.58,118.23,1.88M,
"Nov 12, 2018",118.39,118.17,118.47,118.11,563.27K,
"Nov 09, 2018",118.12,117.75,118.2,117.73,1.70M,
"Nov 08, 2018",117.78,117.8,118,117.7,1.35M,
"Nov 07, 2018",117.98,117.91,118.27,117.72,2.30M,
"Nov 06, 2018",118,118.12,118.23,117.89,1.22M,
"Nov 05, 2018",118.14,118.05,118.25,118.03,1.23M,
"Nov 02, 2018",118.05,118.67,118.7,117.98,2.41M,
"Nov 01, 2018",118.58,118.52,118.66,118.34,1.65M,
"Oct 31, 2018",118.44,118.66,118.67,118.36,1.96M,
"Oct 30, 2018",118.78,118.95,118.98,118.66,1.99M,
"Oct 29, 2018",118.95,119.02,119.17,118.7,1.95M,
"Oct 26, 2018",119.03,118.69,119.19,118.67,2.77M,
"Oct 25, 2018",118.53,118.77,118.84,118.44,2.13M,
"Oct 24, 2018",118.62,118.25,118.86,118.22,2.71M,
"Oct 23, 2018",118.27,117.97,118.66,117.97,2.92M,
"Oct 22, 2018",118,117.97,118.12,117.88,1.41M,
"Oct 19, 2018",117.95,118.08,118.19,117.89,1.96M,
"Oct 18, 2018",118.14,117.86,118.28,117.78,2.33M,
"Oct 17, 2018",118.05,118.12,118.3,117.84,1.59M,
"Oct 16, 2018",118.22,118.22,118.25,118.05,1.46M,
"Oct 15, 2018",118.16,118.17,118.33,118.14,1.42M,
"Oct 12, 2018",118.34,118.23,118.44,118,1.98M,
"Oct 11, 2018",118.39,118.2,118.45,117.95,3.67M,
"Oct 10, 2018",117.75,117.8,118.2,117.55,2.55M,
"Oct 09, 2018",117.81,117.64,117.86,117.47,1.94M,
"Oct 08, 2018",117.7,117.62,117.81,117.42,485.72K,
"Oct 05, 2018",117.67,117.89,117.97,117.52,2.36M,
"Oct 04, 2018",117.86,117.98,118.03,117.61,2.80M,
"Oct 03, 2018",118.12,118.75,118.89,117.92,2.67M,
"Oct 02, 2018",118.81,118.62,118.92,118.61,1.65M,
"Oct 01, 2018",118.67,118.72,118.77,118.52,1.26M,
"Sep 28, 2018",118.78,118.77,119,118.73,1.71M,
"Sep 27, 2018",118.75,118.83,118.98,118.64,1.51M,
"Sep 26, 2018",118.73,118.44,118.86,118.44,1.54M,
"Sep 25, 2018",118.45,118.52,118.56,118.34,1.15M,
"Sep 24, 2018",118.62,118.7,118.72,118.47,1.19M,
"Sep 21, 2018",118.67,118.66,118.73,118.53,1.12M,
"Sep 20, 2018",118.59,118.7,118.73,118.44,1.61M,
"Sep 19, 2018",118.86,118.95,119,118.77,3.61K,
"Sep 18, 2018",118.98,119.48,119.5,118.95,7.82K,
"Sep 17, 2018",119.31,119.34,119.41,119.19,10.00K,
"Sep 14, 2018",119.36,119.58,119.59,119.31,15.68K,
"Sep 13, 2018",119.59,119.56,119.75,119.45,8.92K,
"Sep 12, 2018",119.61,119.52,119.67,119.52,21.48K,
"Sep 11, 2018",119.5,119.81,119.83,119.45,16.76K,
"Sep 10, 2018",119.81,119.77,119.89,119.73,9.95K,
"Sep 07, 2018",119.8,120.33,120.34,119.75,44.35K,
"Sep 06, 2018",120.3,120.12,120.34,120.05,55.71K,
"Sep 05, 2018",120.09,120.11,120.22,119.98,62.97K,
"Sep 04, 2018",120.06,120.33,120.42,120.05,115.79K,
"Sep 03, 2018",120.22,120.19,120.3,120.14,-,
"Sep 02, 2018",120.17,120.19,120.23,120.16,-,
"Aug 31, 2018",119.42,120.12,120.62,119.25,25.48M,
"Aug 30, 2018",120.27,120.08,120.33,120.05,1.42M,
"Aug 29, 2018",120.09,120.12,120.25,119.97,2.38M,
"Aug 28, 2018",120.09,120.36,120.41,120.06,3.16M,
"Aug 27, 2018",120.34,120.61,120.66,120.31,1.69M,
"Aug 24, 2018",120.52,120.52,120.62,120.36,1.89M,
"Aug 23, 2018",120.59,120.61,120.7,120.5,1.38M,
"Aug 22, 2018",120.62,120.58,120.75,120.52,1.43M,
"Aug 21, 2018",120.45,120.67,120.69,120.39,1.32M,
"Aug 20, 2018",120.62,120.33,120.69,120.28,1.29M,
"Aug 17, 2018",120.25,120.31,120.5,120.22,1.31M,
"Aug 16, 2018",120.27,120.33,120.41,120.11,1.25M,
"Aug 15, 2018",120.44,120.06,120.56,120.05,1.83M,
"Aug 14, 2018",120.11,120.16,120.25,120.03,1.29M,
"Aug 13, 2018",120.25,120.31,120.48,120.12,2.08M,
"Aug 10, 2018",120.38,119.75,120.41,119.73,2.34M,
"Aug 09, 2018",119.72,119.53,119.8,119.5,1.14M,
"Aug 08, 2018",119.5,119.47,119.59,119.39,987.42K,
"Aug 07, 2018",119.47,119.7,119.75,119.41,840.02K,
"Aug 06, 2018",119.73,119.61,119.84,119.53,905.78K,
"Aug 03, 2018",119.61,119.3,119.64,119.23,1.28M,
"Aug 02, 2018",119.33,119.17,119.38,119.11,1.31M,
"Aug 01, 2018",119.17,119.41,119.56,119.08,1.50M,
"Jul 31, 2018",119.42,119.38,119.66,119.34,1.92M,
"Jul 30, 2018",119.38,119.48,119.48,119.25,1.05M,
"Jul 27, 2018",119.44,119.33,119.52,119.25,1.27M,
"Jul 26, 2018",119.34,119.38,119.56,119.28,1.48M,
"Jul 25, 2018",119.66,119.55,119.7,119.33,1.67M,
"Jul 24, 2018",119.56,119.56,119.64,119.39,1.31M,
"Jul 23, 2018",119.48,120.02,120.11,119.45,1.63M,
"Jul 20, 2018",119.98,120.33,120.38,119.95,1.33M,
"Jul 19, 2018",120.3,120.08,120.42,119.86,1.76M,
"Jul 18, 2018",120.06,120.11,120.25,120,866.20K,
"Jul 17, 2018",120.12,120.19,120.25,120.03,818.76K,
"Jul 16, 2018",120.17,120.39,120.39,120,878.76K,
"Jul 13, 2018",120.36,120.22,120.39,120.12,822.69K,
"Jul 12, 2018",120.16,120.17,120.25,120.02,998.98K,
"Jul 11, 2018",120.25,120.23,120.41,120.08,1.59M,
"Jul 10, 2018",120.02,120.12,120.2,120,1.01M,
"Jul 09, 2018",120.12,120.38,120.39,120.09,804.79K,
"Jul 06, 2018",120.34,120.34,120.62,120.2,992.18K,
"Jul 05, 2018",120.25,120.34,120.42,120.09,1.17M,
"Jul 04, 2018",120.27,120.34,120.34,120.22,-,
"Jul 03, 2018",120.31,120.03,120.38,119.94,1.04M,
"Jul 02, 2018",120.08,120.12,120.44,120.03,1.07M,
"Jun 29, 2018",120.19,120.27,120.3,120.06,1.40M,
"Jun 28, 2018",120.19,120.38,120.45,120.16,1.41M,
"Jun 27, 2018",120.39,119.98,120.41,119.94,1.90M,
"Jun 26, 2018",120,119.95,120.11,119.83,1.06M,
"Jun 25, 2018",120.03,119.86,120.14,119.86,1.50M,
"Jun 22, 2018",119.83,119.84,119.91,119.64,937.37K,
"Jun 21, 2018",119.86,119.5,119.92,119.42,1.57M,
"Jun 20, 2018",119.97,120.12,120.16,120.02,2.38K,
"Jun 19, 2018",120.14,119.95,120.48,119.95,6.00K,
"Jun 18, 2018",119.91,119.94,120.06,119.88,4.25K,
"Jun 15, 2018",119.89,119.88,120.14,119.84,5.68K,
"Jun 14, 2018",119.75,119.58,119.83,119.55,6.30K,
"Jun 13, 2018",119.52,119.7,119.77,119.25,20.29K,
"Jun 12, 2018",119.73,119.77,119.83,119.56,6.23K,
"Jun 11, 2018",119.77,119.86,119.89,119.67,17.55K,
"Jun 08, 2018",119.92,119.94,120.27,119.8,16.59K,
"Jun 07, 2018",119.92,119.62,120.3,119.48,21.43K,
"Jun 06, 2018",119.62,119.95,119.97,119.58,51.29K,
"Jun 05, 2018",120.03,119.78,120.17,119.78,40.03K,
"Jun 04, 2018",119.83,120.12,120.16,119.75,68.24K,
"Jun 01, 2018",120.17,120.55,120.55,119.91,126.46K,
"May 31, 2018",120.73,120.53,120.77,120.27,347.77K,
"May 30, 2018",120.61,121.23,121.39,120.27,2.19M,
"May 29, 2018",121.23,119.83,121.3,119.67,5.47M,
"May 28, 2018",119.84,119.42,119.98,119.34,-,
"May 27, 2018",119.44,119.52,119.52,119.39,-,
"May 25, 2018",119.86,119.48,120.02,119.39,2.76M,
"May 24, 2018",119.5,119.41,119.7,119.28,3.79M,
"May 23, 2018",119.39,118.88,119.45,118.84,2.88M,
"May 22, 2018",118.88,118.88,118.95,118.72,1.54M,
"May 21, 2018",118.84,118.72,118.94,118.66,1.50M,
"May 18, 2018",118.84,118.47,118.91,118.38,1.61M,
